user_name,user_email,category,ticker,asset_name,operation,quantity,price,current_price,transacted_at
Alice Ferreira,alice@invest.com,Ações,PETR4,Petrobras PN,BUY,100,34.50,38.20,2024-01-10 10:15:00
Alice Ferreira,alice@invest.com,Ações,VALE3,Vale ON,BUY,50,68.20,62.50,2024-01-12 11:30:00
Alice Ferreira,alice@invest.com,FIIs,HGLG11,CSHG Logística,BUY,20,158.00,163.50,2024-01-15 14:00:00
Alice Ferreira,alice@invest.com,Renda Fixa,CDB-INTER,CDB Inter 100% CDI,BUY,1,5000.00,5120.00,2024-01-20 09:00:00
Alice Ferreira,alice@invest.com,Tesouro,SELIC-2029,Tesouro Selic 2029,BUY,1,14250.00,14580.00,2024-02-01 09:30:00
Alice Ferreira,alice@invest.com,Ações,PETR4,Petrobras PN,BUY,50,36.00,38.20,2024-02-15 15:45:00
Alice Ferreira,alice@invest.com,FIIs,KNRI11,Kinea Renda,BUY,30,142.00,140.80,2024-02-20 10:20:00
Alice Ferreira,alice@invest.com,Ações,ITUB4,Itaú Unibanco PN,BUY,80,31.20,34.80,2024-03-01 11:00:00
Alice Ferreira,alice@invest.com,Cripto,BTC,Bitcoin,BUY,0.05,245000.00,310000.00,2024-03-02 16:30:00
Alice Ferreira,alice@invest.com,Ações,VALE3,Vale ON,BUY,30,64.00,62.50,2024-03-05 13:15:00
Bob Santos,bob@invest.com,Ações,WEGE3,WEG ON,BUY,60,35.80,39.40,2024-01-15 10:00:00
Bob Santos,bob@invest.com,Ações,BBAS3,Banco do Brasil ON,BUY,40,48.50,56.20,2024-01-18 14:20:00
Bob Santos,bob@invest.com,FIIs,XPLG11,XP Log,BUY,25,105.00,108.30,2024-01-25 11:10:00
Bob Santos,bob@invest.com,FIIs,MXRF11,Maxi Renda,BUY,200,10.20,10.60,2024-02-05 15:00:00
Bob Santos,bob@invest.com,Renda Fixa,LCI-CAIXA,LCI Imobiliária 92% CDI,BUY,1,8000.00,8180.00,2024-02-10 09:15:00
Bob Santos,bob@invest.com,Tesouro,IPCA-2035,Tesouro IPCA+ 2035,BUY,2,3200.00,3350.00,2024-02-18 10:45:00
Bob Santos,bob@invest.com,Ações,WEGE3,WEG ON,BUY,40,36.50,39.40,2024-02-28 16:00:00
Bob Santos,bob@invest.com,Cripto,ETH,Ethereum,BUY,0.80,13500.00,18200.00,2024-03-01 14:30:00
Bob Santos,bob@invest.com,Ações,BBAS3,Banco do Brasil ON,BUY,30,52.00,56.20,2024-03-04 11:40:00
Bob Santos,bob@invest.com,FIIs,MXRF11,Maxi Renda,BUY,100,10.40,10.60,2024-03-06 15:10:00
Carla Lima,carla@invest.com,Ações,PETR4,Petrobras PN,BUY,120,33.80,38.20,2024-01-08 10:30:00
Carla Lima,carla@invest.com,Ações,ITUB4,Itaú Unibanco PN,BUY,100,30.50,34.80,2024-01-16 11:15:00
Carla Lima,carla@invest.com,FIIs,HGLG11,CSHG Logística,BUY,15,157.50,163.50,2024-01-22 15:00:00
Carla Lima,carla@invest.com,Renda Fixa,CDB-BTG,CDB BTG 105% CDI,BUY,1,10000.00,10260.00,2024-01-30 09:30:00
Carla Lima,carla@invest.com,Tesouro,SELIC-2029,Tesouro Selic 2029,BUY,1,14250.00,14580.00,2024-02-08 14:00:00
Carla Lima,carla@invest.com,Ações,RENT3,Localiza ON,BUY,50,55.40,51.80,2024-02-14 10:10:00
Carla Lima,carla@invest.com,FIIs,VISC11,Vinci Shopping,BUY,35,118.00,121.40,2024-02-22 16:20:00
Carla Lima,carla@invest.com,Ações,ITUB4,Itaú Unibanco PN,BUY,50,32.00,34.80,2024-03-02 11:25:00
Carla Lima,carla@invest.com,Cripto,SOL,Solana,BUY,10.00,480.00,720.00,2024-03-04 15:50:00
Carla Lima,carla@invest.com,FIIs,HGLG11,CSHG Logística,BUY,10,161.00,163.50,2024-03-07 13:40:00
Diego Rocha,diego@invest.com,Ações,VALE3,Vale ON,BUY,80,69.50,62.50,2024-01-11 11:00:00
Diego Rocha,diego@invest.com,Ações,BBAS3,Banco do Brasil ON,BUY,60,49.00,56.20,2024-01-19 14:30:00
Diego Rocha,diego@invest.com,FIIs,KNRI11,Kinea Renda,BUY,20,143.50,140.80,2024-01-26 10:40:00
Diego Rocha,diego@invest.com,Renda Fixa,CDB-INTER,CDB Inter 100% CDI,BUY,1,6000.00,6144.00,2024-02-02 09:00:00
Diego Rocha,diego@invest.com,Tesouro,IPCA-2035,Tesouro IPCA+ 2035,BUY,1,3200.00,3350.00,2024-02-12 11:15:00
Diego Rocha,diego@invest.com,Ações,VALE3,Vale ON,BUY,40,65.00,62.50,2024-02-21 15:30:00
Diego Rocha,diego@invest.com,FIIs,XPLG11,XP Log,BUY,30,106.20,108.30,2024-02-27 16:10:00
Diego Rocha,diego@invest.com,Cripto,BTC,Bitcoin,BUY,0.03,260000.00,310000.00,2024-03-03 12:00:00
Diego Rocha,diego@invest.com,Ações,WEGE3,WEG ON,BUY,50,37.20,39.40,2024-03-05 14:50:00
Diego Rocha,diego@invest.com,Renda Fixa,LCI-CAIXA,LCI Imobiliária 92% CDI,BUY,1,4000.00,4090.00,2024-03-07 10:00:00
